Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Ngay,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram
86.76,85.81,0,85.81,0,"316,560",85.81,04-10-2017,0,0,85.59,0,0%
86.32,85.81,0,85.30,0,"552,510",85.30,03-10-2017,0,0,85.15,0.51,0.60%
85.74,85.30,0,84.58,0,"300,420",84.58,02-10-2017,0,0,84.58,0.72,0.85%
84.87,84.58,0,83.85,0,"190,250",84.36,29-09-2017,0,0,84.21,0.73,0.87%
57.81,57.52,0,57.70,0,"84,390",57.70,13-01-2017,0,0,57.38,-0.18,-0.31%
58.57,57.70,0,57.70,0,"205,680",57.70,12-01-2017,0,0,57.70,0,0%
57.70,57.70,0,56.69,0,"348,450",56.80,11-01-2017,0,0,56.80,1.01,1.78%
57.12,56.69,0,56.51,0,"180,070",56.33,10-01-2017,0,0,55.93,0.18,0.32%
56.97,56.51,"40,000",56.90,0,"126,740",56.97,09-01-2017,"40,000","40,000",56.43,-0.39,-0.69%
57.30,56.90,"1,115,800",56.90,0,"210,050",56.86,06-01-2017,"1,115,800","1,115,800",56.61,0,0%
56.90,56.90,0,56.72,0,"116,930",56.72,05-01-2017,0,0,56.61,0.18,0.32%
56.91,56.72,0,56.51,0,"75,090",56.51,04-01-2017,0,50,56.29,0.21,0.37%
56.61,56.51,"20,000",56.25,0,"127,640",56.25,03-01-2017,0,0,55.89,0.26,0.46%
56.98,56.25,"3,478,720",57.34,0,"739,330",56.58,30-12-2016,"34,370","3,494,720",56.08,-1.09,-1.90%
57.70,57.34,0,57.41,0,"319,690",57.34,29-12-2016,50,0,56.80,-0.07,-0.12%
57.52,57.41,0,57.52,0,"141,150",57.52,28-12-2016,0,0,57.02,-0.11,-0.19%
58.06,57.52,"83,000",57.30,0,"252,970",57.30,27-12-2016,0,0,57.01,0.22,0.38%
57.30,57.30,0,55.82,0,"280,350",55.89,26-12-2016,0,0,55.89,1.48,2.65%
56.18,55.82,"760,000",55.89,0,"198,200",55.93,23-12-2016,0,0,55.71,-0.07,-0.13%
56.15,55.89,"40,000",56.15,0,"249,980",55.90,22-12-2016,0,0,55.39,-0.26,-0.46%
56.22,56.15,"20,000",55.75,0,"156,770",55.75,21-12-2016,"20,000","26,870",55.53,0.40,0.72%
55.75,55.75,0,54.45,0,"292,650",54.09,20-12-2016,0,0,53.76,1.30,2.39%
57.16,54.45,0,55.32,0,"1,394,910",56.26,19-12-2016,0,"14,500",53.37,-0.87,-1.57%
55.64,55.32,0,55.46,0,"52,320",55.17,16-12-2016,0,10,54.99,-0.14,-0.25%
56.18,55.46,0,55.89,0,"110,950",56.18,15-12-2016,0,10,55.46,-0.43,-0.77%
55.90,55.89,0,55.03,0,"71,500",54.81,14-12-2016,"14,500",0,54.81,0.86,1.56%
55.35,55.03,"20,000",55.03,0,"84,180",54.89,13-12-2016,"20,000","20,000",54.49,0,0%
56.07,55.03,"84,510",55.89,0,"84,390",56.07,12-12-2016,"20,000","22,920",55.02,-0.86,-1.54%
56.25,55.89,0,55.89,0,"81,800",55.89,09-12-2016,0,0,55.53,0,0%
85.08,83.85,0,83.63,0,"606,770",83.99,28-09-2017,0,0,83.56,0.22,0.26%
85.45,83.63,"27,050",85.16,0,"465,320",85.09,27-09-2017,0,0,83.63,-1.53,-1.80%
86.46,85.16,0,85.81,0,"412,600",85.81,26-09-2017,0,0,85.08,-0.65,-0.76%
86.83,85.81,0,85.01,0,"552,100",85.08,25-09-2017,0,0,85.08,0.80,0.94%
85.02,85.01,"25,000",82.98,0,"879,430",82.98,22-09-2017,10,0,82.98,2.03,2.45%
83.55,82.98,0,82.90,0,"221,340",82.90,21-09-2017,100,0,82.90,0.08,0.10%
83.13,82.90,0,82.69,0,"234,100",82.91,20-09-2017,0,0,82.62,0.21,0.25%
83.49,82.69,0,83.05,0,"384,620",83.05,19-09-2017,0,0,82.40,-0.36,-0.43%
83.56,83.05,0,82.76,0,"365,170",82.54,18-09-2017,0,0,82.18,0.29,0.35%
83.49,82.76,0,83.27,0,"299,400",82.98,15-09-2017,0,0,82.32,-0.51,-0.61%
84.29,83.27,0,83.27,0,"383,810",83.63,14-09-2017,0,0,82.98,0,0%
83.85,83.27,0,81.45,0,"873,330",82.10,13-09-2017,0,0,82.10,1.82,2.23%
81.45,81.45,0,80.36,0,"307,880",80.43,12-09-2017,0,0,80.36,1.09,1.36%
81.81,80.36,0,79.63,0,"829,940",79.92,11-09-2017,50,0,79.92,0.73,0.92%
79.85,79.63,0,78.83,0,"317,800",78.90,08-09-2017,0,0,78.90,0.80,1.01%
79.49,78.83,0,78.54,0,"254,140",78.90,07-09-2017,0,0,78.76,0.29,0.37%
79.27,78.54,0,78.54,0,"268,760",78.47,06-09-2017,0,0,78.39,0,0%
79.63,78.54,0,79.56,0,"418,240",79.56,05-09-2017,0,0,78.54,-1.02,-1.28%
79.85,79.56,"90,000",79.56,0,"492,190",79.63,01-09-2017,0,0,79.27,0,0%
79.92,79.56,0,79.63,0,"361,660",79.63,31-08-2017,0,0,79.41,-0.07,-0.09%
80,79.63,0,77.89,0,"1,158,810",77.82,30-08-2017,0,0,77.74,1.74,2.23%
78.54,77.89,"90,000",77.01,0,"509,890",77.23,29-08-2017,0,0,77.23,0.88,1.14%
77.02,77.01,0,76.80,0,"385,200",76.95,28-08-2017,0,0,76.44,0.21,0.27%
77.01,76.80,0,76.65,0,"275,330",76.72,25-08-2017,0,0,76.07,0.15,0.20%
76.79,76.65,0,75.63,0,"444,160",75.63,24-08-2017,0,0,75.56,1.02,1.35%
59.86,59.86,0,59.61,0,"189,820",58.82,24-02-2017,0,0,58.42,0.25,0.42%
60.22,59.61,0,59.90,0,"242,260",59.90,23-02-2017,0,0,58.96,-0.29,-0.48%
61.12,59.90,0,60.76,0,"203,790",60.94,22-02-2017,0,0,59.68,-0.86,-1.42%
61.30,60.76,0,60.58,0,"114,080",60.58,21-02-2017,0,0,60.58,0.18,0.30%
62.02,60.58,0,62.02,0,"213,330",62.02,20-02-2017,0,0,60.58,-1.44,-2.32%
63.28,62.02,0,62.38,0,"438,000",62.38,17-02-2017,0,0,61.55,-0.36,-0.58%
64.18,62.38,0,62.38,0,"224,120",62.27,16-02-2017,0,0,62.27,0,0%
62.67,62.38,0,62.02,0,"112,270",62.02,15-02-2017,0,80,61.66,0.36,0.58%
62.71,62.02,"347,910",62.46,0,"113,620",62.68,14-02-2017,"347,910","347,910",62.03,-0.44,-0.70%
62.71,62.46,0,60.69,0,"399,340",60.94,13-02-2017,0,"18,750",60.94,1.77,2.92%
61.12,60.69,"213,930",60.22,0,"131,350",60.22,10-02-2017,"214,010","213,930",60.22,0.47,0.78%
60.91,60.22,0,60.87,0,"249,940",60.87,09-02-2017,0,60,59.61,-0.65,-1.07%
61.45,60.87,0,61.45,0,"204,010",61.31,08-02-2017,"18,750",0,60.22,-0.58,-0.94%
61.62,61.45,0,61.48,0,"200,400",61.30,07-02-2017,0,0,61.12,-0.03,-0.05%
61.63,61.48,0,60.58,0,"249,400",60.58,06-02-2017,60,0,60.08,0.90,1.49%
61.63,60.58,0,60.94,0,"122,970",60.94,03-02-2017,0,0,60.25,-0.36,-0.59%
60.95,60.94,0,57.70,0,"422,570",58.06,02-02-2017,0,0,57.74,3.24,5.62%
57.70,57.70,0,57.34,0,"82,160",57.34,25-01-2017,0,0,57.16,0.36,0.63%
57.33,57.34,0,57.08,0,"120,870",57.08,24-01-2017,0,0,56.97,0.26,0.46%
57.66,57.08,"116,569",57.52,0,"62,600",57.66,23-01-2017,"75,000","75,000",56.80,-0.44,-0.76%
57.70,57.52,0,56.80,0,"74,860",56.66,20-01-2017,0,0,56.66,0.72,1.27%
57.34,56.80,0,56.98,0,"37,760",57.34,19-01-2017,0,0,56.80,-0.18,-0.32%
57.20,56.98,0,56.98,0,"82,110",57.02,18-01-2017,0,0,56.98,0,0%
57.16,56.98,"20,000",57.16,0,"106,820",56.98,17-01-2017,0,0,56.80,-0.18,-0.31%
57.70,57.16,0,57.52,0,"83,590",57.34,16-01-2017,0,0,57.16,-0.36,-0.63%
76.72,75.63,0,76.43,0,"452,770",76.43,23-08-2017,0,0,75.56,-0.80,-1.05%
77.60,76.43,0,77.09,0,"199,310",77.24,22-08-2017,0,0,76.44,-0.66,-0.86%
77.24,77.09,0,76.80,0,"278,040",76.80,21-08-2017,0,0,76.51,0.29,0.38%
77.67,76.80,0,76.80,0,"319,960",76.80,18-08-2017,0,0,76,0,0%
78.10,76.80,0,78.10,0,"434,080",77.81,17-08-2017,0,0,76.79,-1.30,-1.66%
78.90,78.10,0,78.03,0,"266,480",78.18,16-08-2017,"1,250",0,77.96,0.07,0.09%
78.90,78.03,0,77.45,0,"384,890",77.45,15-08-2017,0,0,77.45,0.58,0.75%
77.96,77.45,0,76.94,0,"229,930",76.94,14-08-2017,0,0,76.72,0.51,0.66%
77.45,76.94,"130,000",76.50,0,"357,440",76.35,11-08-2017,"130,000","130,000",76.14,0.44,0.58%
76.80,76.50,"96,000",75.85,0,"314,170",74.90,10-08-2017,0,0,74.90,0.65,0.86%
77.16,75.85,0,77.81,0,"642,160",77.08,09-08-2017,0,0,75.63,-1.96,-2.52%
79.34,77.81,"120,000",79.41,0,"401,650",79.26,08-08-2017,0,0,77.59,-1.60,-2.01%
79.92,79.41,"190,000",77.45,0,"992,150",78.54,07-08-2017,"150,000","150,000",77.89,1.96,2.53%
77.45,77.45,"40,000",72.80,0,"975,130",74.18,04-08-2017,0,0,73.82,4.65,6.39%
73.38,72.80,"40,000",72.36,0,"327,450",72.07,03-08-2017,0,0,72.07,0.44,0.61%
73.09,72.36,"40,000",72.36,0,"183,370",72.14,02-08-2017,0,0,72.07,0,0%
73.45,72.36,0,73.09,0,"187,240",73.09,01-08-2017,"18,730",0,72.07,-0.73,-1%
73.67,73.09,0,73.45,0,"230,400",73.45,31-07-2017,0,0,72.72,-0.36,-0.49%
73.45,73.45,0,72.36,0,"256,490",72.36,28-07-2017,0,0,72.36,1.09,1.51%
73.08,72.36,0,72.72,0,"207,900",72.72,27-07-2017,0,0,72.07,-0.36,-0.50%
73.45,72.72,0,71.70,0,"218,910",71.70,26-07-2017,0,0,71.70,1.02,1.42%
71.85,71.70,0,70.98,0,"219,850",71.27,25-07-2017,0,0,71.13,0.72,1.01%
71.78,70.98,"40,000",70.54,0,"334,540",70.54,24-07-2017,0,0,70.54,0.44,0.62%
73.45,70.54,0,73.09,0,"744,800",73.09,21-07-2017,0,0,70.18,-2.55,-3.49%
74.18,73.09,0,74.25,0,"421,830",74.18,20-07-2017,0,0,72.72,-1.16,-1.56%
61.05,60.69,0,60.76,0,"62,910",60.26,31-03-2017,0,0,60.26,-0.07,-0.12%
60.83,60.76,0,60.40,0,"142,470",59.93,30-03-2017,0,0,59.93,0.36,0.60%
60.65,60.40,0,59.86,0,"309,790",59.86,29-03-2017,0,0,59.32,0.54,0.90%
60.51,59.86,0,59.86,0,"131,620",59.86,28-03-2017,0,0,59.50,0,0%
61.30,59.86,0,60.83,0,"356,790",60.83,27-03-2017,0,0,59.78,-0.97,-1.59%
61.23,60.83,0,60.76,0,"105,010",61.12,24-03-2017,0,0,60.76,0.07,0.12%
61.26,60.76,0,61.01,0,"175,150",61.01,23-03-2017,0,0,60.51,-0.25,-0.41%
62.03,61.01,0,62.17,0,"254,390",61.92,22-03-2017,0,0,60.94,-1.16,-1.87%
62.31,62.17,0,61.95,0,"141,970",61.88,21-03-2017,0,0,61.88,0.22,0.36%
62.39,61.95,0,61.92,0,"91,340",62.39,20-03-2017,0,0,61.70,0.03,0.05%
62.16,61.92,0,61.66,0,"236,840",61.66,17-03-2017,0,0,60.94,0.26,0.42%
63.72,61.66,0,62.75,0,"349,140",63.65,16-03-2017,0,0,61.49,-1.09,-1.74%
63.07,62.75,"20,000",62.02,0,"357,810",62.74,15-03-2017,"20,000","20,000",62.24,0.73,1.18%
62.02,62.02,0,61.23,0,"242,660",61.30,14-03-2017,0,0,61.30,0.79,1.29%
61.95,61.23,"20,000",60.94,0,"223,660",61.48,13-03-2017,"20,000","20,000",61.12,0.29,0.48%
61.23,60.94,0,60.94,0,"54,480",60.94,10-03-2017,0,0,60.80,0,0%
61.30,60.94,"20,000",61.23,0,"41,170",61.23,09-03-2017,"20,000","20,000",60.83,-0.29,-0.47%
62.17,61.23,0,60.55,0,"278,100",60.91,08-03-2017,0,"11,180",60.59,0.68,1.12%
60.69,60.55,0,59.97,0,"116,510",59.97,07-03-2017,0,0,59.50,0.58,0.97%
60.40,59.97,0,59.97,0,"95,580",60.22,06-03-2017,0,"8,000",59.86,0,0%
60.29,59.97,0,60.22,0,"106,870",60.22,03-03-2017,"11,180",10,59.86,-0.25,-0.42%
60.94,60.22,"70,000",60.04,0,"100,290",59.90,02-03-2017,"70,000","70,000",59.86,0.18,0.30%
60.22,60.04,"20,000",60.26,0,"104,490",60.22,01-03-2017,"28,000","20,000",59.83,-0.22,-0.37%
60.94,60.26,0,60.80,0,"115,880",60.58,28-02-2017,0,0,60.26,-0.54,-0.89%
62.38,60.80,"177,600",59.86,0,"338,060",61.09,27-02-2017,"177,600","177,600",60.58,0.94,1.57%
74.47,74.25,0,74.32,0,"195,430",74.32,19-07-2017,0,0,73.81,-0.07,-0.09%
74.76,74.32,0,75.05,0,"156,360",74.54,18-07-2017,0,0,73.81,-0.73,-0.97%
76.29,75.05,0,74.18,0,"566,470",74.18,17-07-2017,250,0,74.18,0.87,1.17%
74.61,74.18,0,74.61,0,"150,230",74.54,14-07-2017,0,0,74.17,-0.43,-0.58%
74.83,74.61,"20,000",74.54,0,"162,470",74.83,13-07-2017,0,0,73.89,0.07,0.09%
74.61,74.54,0,73.81,0,"201,330",73.81,12-07-2017,0,0,73.45,0.73,0.99%
74.17,73.81,0,73.81,0,"282,370",73.81,11-07-2017,0,0,73.08,0,0%
74.90,73.81,0,74.90,0,"317,010",74.90,10-07-2017,0,0,72.72,-1.09,-1.46%
75.20,74.90,0,74.69,0,"352,070",74.62,07-07-2017,0,0,74.62,0.21,0.28%
74.91,74.69,0,74.69,0,"357,610",74.69,06-07-2017,0,0,74.18,0,0%
75.63,74.69,"154,500",75.27,0,"247,230",75.27,05-07-2017,0,0,74.69,-0.58,-0.77%
76,75.27,0,74.76,0,"333,370",74.40,04-07-2017,0,0,74.32,0.51,0.68%
75.85,74.76,0,74.83,0,"554,410",74.83,03-07-2017,0,0,74.54,-0.07,-0.09%
75.63,74.83,0,73.45,0,"519,720",74.10,30-06-2017,0,0,74.03,1.38,1.88%
74.18,73.45,0,73.09,0,"404,540",73.09,29-06-2017,"1,810",0,72.80,0.36,0.49%
73.45,73.09,0,73.67,0,"1,111,060",72.72,28-06-2017,0,0,72,-0.58,-0.79%
74.90,73.67,0,74.90,0,"272,110",74.90,27-06-2017,0,0,73.45,-1.23,-1.64%
75.63,74.90,0,74.83,0,"321,990",75.63,26-06-2017,0,0,74.10,0.07,0.09%
76.65,74.83,0,73.45,0,"596,460",74.90,23-06-2017,0,0,73.60,1.38,1.88%
73.45,73.45,0,71.05,0,"398,150",71.05,22-06-2017,0,0,71.05,2.40,3.38%
71.19,71.05,0,70.54,0,"314,390",70.90,21-06-2017,0,0,70.25,0.51,0.72%
71.27,70.54,0,69.16,0,"420,950",69.23,20-06-2017,0,0,69.16,1.38,2%
69.38,69.16,0,69.23,0,"171,770",69.08,19-06-2017,0,0,68.94,-0.07,-0.10%
69.82,69.23,0,69.60,0,"176,730",69.82,16-06-2017,0,0,69.09,-0.37,-0.53%
70.03,69.60,0,69.45,0,"166,790",69.45,15-06-2017,0,0,69.38,0.15,0.22%
63.14,62.24,0,62.20,0,"260,390",62.74,10-05-2017,0,0,62.24,0.04,0.06%
62.21,62.20,0,61.63,0,"199,170",61.34,09-05-2017,20,0,61.34,0.57,0.92%
62.13,61.63,0,62.02,0,"67,420",62.02,08-05-2017,0,0,61.26,-0.39,-0.63%
62.38,62.02,0,61.95,0,"142,540",62.02,05-05-2017,0,0,61.66,0.07,0.11%
62.03,61.95,0,60.80,0,"225,890",60.94,04-05-2017,0,0,60.94,1.15,1.89%
61.12,60.80,0,60.22,0,"73,610",59.86,03-05-2017,0,0,59.86,0.58,0.96%
60.22,60.22,0,60.15,0,"102,600",60.19,28-04-2017,0,0,59.86,0.07,0.12%
60.19,60.15,"194,570",59.18,0,"76,780",59.50,27-04-2017,"194,570","195,170",59.18,0.97,1.64%
59.97,59.18,0,58.96,0,"145,010",58.96,26-04-2017,0,0,58.96,0.22,0.37%
59.86,58.96,0,59.86,0,"73,220",59.54,25-04-2017,0,0,58.67,-0.90,-1.50%
60.58,59.86,0,60.04,0,"150,250",60.18,24-04-2017,600,0,59.86,-0.18,-0.30%
60.36,60.04,0,59.86,0,"55,150",59.86,21-04-2017,0,0,59.86,0.18,0.30%
60.22,59.86,0,60.22,0,"40,210",60.22,20-04-2017,0,0,59.86,-0.36,-0.60%
60.22,60.22,0,58.78,0,"98,260",58.78,19-04-2017,0,0,58.78,1.44,2.45%
59.50,58.78,0,59.50,0,"177,340",59.50,18-04-2017,0,0,58.13,-0.72,-1.21%
60.58,59.50,0,60.29,0,"206,180",60.22,17-04-2017,0,0,59.50,-0.79,-1.31%
61.34,60.29,0,61.30,0,"126,310",61.30,14-04-2017,0,0,60.29,-1.01,-1.65%
61.55,61.30,0,60.94,0,"86,350",61.12,13-04-2017,0,0,61.12,0.36,0.59%
61.63,60.94,0,60.80,0,"160,680",60.69,12-04-2017,0,0,60.62,0.14,0.23%
60.80,60.80,0,59.90,0,"88,220",59.94,11-04-2017,0,0,59.94,0.90,1.50%
60.22,59.90,0,60.22,0,"69,450",60.22,10-04-2017,0,0,59.86,-0.32,-0.53%
60.33,60.22,0,60.22,0,"54,260",60.22,07-04-2017,0,0,59.86,0,0%
60.36,60.22,0,60.04,0,"57,020",60.04,05-04-2017,0,0,60.04,0.18,0.30%
60.40,60.04,0,60.40,0,"98,080",60.40,04-04-2017,0,0,59.90,-0.36,-0.60%
60.94,60.40,"20,000",60.69,0,"155,160",60.94,03-04-2017,"20,000","20,000",60.08,-0.29,-0.48%
69.45,69.45,0,69.09,0,"215,100",69.09,14-06-2017,0,0,68.73,0.36,0.52%
70.33,69.09,0,70.18,0,"228,320",69.82,13-06-2017,0,0,68.94,-1.09,-1.55%
71.05,70.18,0,70.76,0,"120,460",70.76,12-06-2017,0,0,70.03,-0.58,-0.82%
71.78,70.76,"53,830",71.27,0,"139,610",71.27,09-06-2017,"53,830","53,830",70.54,-0.51,-0.72%
71.63,71.27,0,70.54,0,"290,590",70.90,08-06-2017,0,"1,790",70.39,0.73,1.03%
70.69,70.54,"20,000",69.96,0,"359,430",69.96,07-06-2017,"20,000","20,000",69.45,0.58,0.83%
70.18,69.96,0,69.09,0,"258,430",69.09,06-06-2017,0,0,68.73,0.87,1.26%
69.60,69.09,0,69.45,0,"146,690",69.09,05-06-2017,"1,790",0,68.65,-0.36,-0.52%
70.54,69.45,0,69.67,0,"124,580",70.54,02-06-2017,0,0,68.94,-0.22,-0.32%
69.67,69.67,0,68,0,"215,340",68,01-06-2017,0,0,68,1.67,2.46%
69.45,68,0,67.85,0,"185,320",67.49,31-05-2017,0,0,67.49,0.15,0.22%
68.73,67.85,0,68.51,0,"358,640",68,30-05-2017,0,0,67.27,-0.66,-0.96%
71.12,68.51,0,70.54,0,"399,320",70.54,29-05-2017,0,0,68.50,-2.03,-2.88%
71.27,70.54,0,71.49,0,"244,610",70.91,26-05-2017,0,0,70.40,-0.95,-1.33%
73.45,71.49,"100,000",71.92,0,"419,610",71.99,25-05-2017,"100,000","100,000",71.19,-0.43,-0.60%
73.52,71.92,0,68.72,0,"844,050",69.08,24-05-2017,0,0,69.08,3.20,4.66%
69.08,68.72,0,66.32,0,"418,500",66.54,23-05-2017,0,0,66.32,2.40,3.62%
69.09,66.32,0,65.45,0,"695,190",69.09,22-05-2017,0,0,66.18,0.87,1.33%
65.52,65.45,"380,000",65.02,0,"303,350",65.09,19-05-2017,0,0,65.02,0.43,0.66%
65.63,65.02,0,64.91,0,"201,390",64.91,18-05-2017,0,0,64.55,0.11,0.17%
65.85,64.91,0,65.16,0,"185,390",65.27,17-05-2017,0,0,64.44,-0.25,-0.38%
66.17,65.16,0,66.13,0,"261,360",66.17,16-05-2017,0,0,64.94,-0.97,-1.47%
66.36,66.13,0,62.75,0,"448,540",62.89,15-05-2017,0,20,62.89,3.38,5.39%
62.81,62.75,"1,453,945",62.38,0,"183,350",62.56,12-05-2017,"1,453,945","1,453,945",62.02,0.37,0.59%
62.93,62.38,0,62.24,0,"121,850",62.38,11-05-2017,0,0,62.02,0.14,0.22%
